"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-10-31,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,39098984.655095726,83.172,0.001381,83.173381,0.5,2,FIXED,ACT/ACT,4.93458,4.831293,4.27576,-0.5458
2022-07-29,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,44020791.23705647,97.578,0.476902,98.054902,2.25,2,FIXED,ACT/ACT,4.98738,4.919859,2.74481,1.985
2022-06-30,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24624834.859943762,97.625,0.626698,98.251698,1.875,2,FIXED,ACT/ACT,2.11899,2.087517,3.0153,-0.6272
2022-10-31,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21095108.57050432,95.836,0.537024,96.373024,2.125,2,FIXED,ACT/ACT,1.71507,1.676252,4.6315,-0.1823
2022-10-31,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,45270919.44577552,93.211,1.104508,94.315508,2.625,2,FIXED,ACT/ACT,4.28396,4.194356,4.2726,-0.4661
2022-08-31,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47683794.790401876,94.43,0.053279,94.483279,0.25,2,FIXED,ACT/ACT,1.783,1.7524,3.49241,-0.7405
2022-09-30,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,4015372.7273668796,109.703,0.814198,110.517198,6.375,2,FIXED,ACT/ACT,4.26667,4.179869,4.15328,-2.7398
2022-06-30,US912810QW18,2012-05-15,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13175858,12390465.13192416,93.656,0.383152,94.039152,3,2,FIXED,ACT/ACT,14.8635,14.611934,3.44329,-1.6405
2022-07-29,US912828Z864,2020-02-18,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24626996,24580284.25279708,99.176,0.634323,99.810323,1.375,2,FIXED,ACT/ACT,0.535234,0.527513,2.927263,0.083
2022-08-31,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46522798.7060728,98.348,0.635246,98.983246,2.5,2,FIXED,ACT/ACT,1.70876,1.679521,3.48187,-0.6845
2022-09-30,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3611226.1970115,107.352,0.973845,108.325845,7.625,2,FIXED,ACT/ACT,2.20272,2.156071,4.32724,-1.2916
2022-07-29,US912810RT79,2016-08-15,2046-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33071982,27555239.06034306,82.281,1.037983,83.318983,2.25,2,FIXED,ACT/ACT,17.809601,17.518234,3.32643,2.2892
2022-07-29,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,44887363.15618977,89.563,0.105874,89.668874,0.625,2,FIXED,ACT/ACT,5.23937,5.168488,2.74284,2.0612
2022-10-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,45872225.36486912,88.195,0.294837,88.489837,0.875,2,FIXED,ACT/ACT,3.5972,3.519777,4.3993,-0.3225
2022-07-29,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,31114161.20504184,95.703,0.470788,96.173788,1.125,2,FIXED,ACT/ACT,2.53857,2.502738,2.86346,0.6634
2022-06-30,US91282CAC55,2020-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41203952,41173931.21261232,99.875,0.052141,99.927141,0.125,2,FIXED,ACT/ACT,0.082873,0.082761,1.634524,0.0414
2022-06-30,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,45753673.15266769,98.914,0.552254,99.466254,2.625,2,FIXED,ACT/ACT,2.69344,2.653203,3.03304,-0.6123
2022-07-29,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,22346223.41409964,95.508,0.410666,95.918666,1.625,2,FIXED,ACT/ACT,4.10054,4.044872,2.75255,1.5595
2022-08-31,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27677206.507497802,95.141,0.119565,95.260565,1.375,2,FIXED,ACT/ACT,2.37808,2.337273,3.49181,-1.1684
2022-10-31,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,3993174.44152088,108.555,1.351223,109.906223,6.375,2,FIXED,ACT/ACT,4.17901,4.089585,4.3733,-0.5528
2022-06-30,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,51446977.401293516,89.953,0.003397,89.956397,1.25,2,FIXED,ACT/ACT,5.78258,5.694356,3.09864,-0.9042
2022-09-30,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45306292.19879008,97.41,0.042008,97.452008,0.125,2,FIXED,ACT/ACT,0.663616,0.650223,4.119389,-0.2015
2022-06-30,US912828L245,2015-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23145996,23296377.38769168,100.02301,0.626698,100.649708,1.875,2,FIXED,ACT/ACT,0.165761,0.165288,1.724959,0.0158
2022-06-30,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,44610788.62829952,96.414,0.845304,97.259304,2.25,2,FIXED,ACT/ACT,4.37528,4.308758,3.08773,-0.7739
2022-06-30,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,22949350.2840309,98.098,0.005435,98.103435,2,2,FIXED,ACT/ACT,1.96745,1.938488,2.98807,-0.6131
2022-08-31,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25899776,26041943.23743488,99.875,0.673913,100.548913,2,2,FIXED,ACT/ACT,0.163043,0.162315,2.751157,0.1678
2022-09-30,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28429867.721147925,94.492,0.107044,94.599044,1.25,2,FIXED,ACT/ACT,1.89516,1.855483,4.2767,-1.2139
2022-09-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46029723.032315195,97.094,0.840164,97.934164,2.5,2,FIXED,ACT/ACT,1.62645,1.592006,4.32705,-1.0599
2022-08-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45836834.55965372,99.137,0.513587,99.650587,3,2,FIXED,ACT/ACT,1.78467,1.754066,3.48955,-0.7591
2022-10-31,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,31367116.7501454,83.703,0.085635,83.788635,0.5,2,FIXED,ACT/ACT,4.76608,4.666438,4.27059,-0.571
2022-08-31,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39785551.06779792,97.512,0.508197,98.020197,2,2,FIXED,ACT/ACT,1.7159,1.686555,3.47985,-0.7026
2022-10-31,US912810EV62,1995-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3356707,3602827.5042210696,105.875,1.457201,107.332201,6.875,2,FIXED,ACT/ACT,2.55796,2.500426,4.60191,-0.1301
2022-06-30,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48838669.274695836,87.617,0.001698,87.618698,0.625,2,FIXED,ACT/ACT,5.40497,5.322689,3.09173,-0.8583
2022-09-30,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999628,43531892.8566282,94.172,0.463315,94.635315,2.75,2,FIXED,ACT/ACT,4.52562,4.434906,4.09092,-2.99
2022-10-31,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53021403.96029531,94.18,0.032459,94.212459,0.25,2,FIXED,ACT/ACT,1.36822,1.336905,4.68477,-0.0802
2022-06-30,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54250282.73299552,97.008,0.052141,97.060141,0.125,2,FIXED,ACT/ACT,1.08191,1.06617,2.95271,-0.613
2022-08-31,US912810SF66,2019-02-15,2049-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47372672,44129816.95246465,93.016,0.138587,93.154587,3,2,FIXED,ACT/ACT,18.079,17.776581,3.40244,-4.2016
2022-06-30,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21889922.127756618,98.254,0.273777,98.527777,1.625,2,FIXED,ACT/ACT,1.31933,1.300018,2.97107,-0.6459
2022-06-30,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48332586.268792324,96.102,0.563536,96.665536,1.5,2,FIXED,ACT/ACT,2.56749,2.528842,3.0566,-0.6349
2022-08-31,US9128284A52,2018-02-28,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23135740,23069629.8543074,99.707,0.007251,99.714251,2.625,2,FIXED,ACT/ACT,0.497238,0.489393,3.223465,0.1112
2022-06-30,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,52462402.712399684,90.812,0.127049,90.939049,1.5,2,FIXED,ACT/ACT,6.11479,6.021763,3.08969,-0.9056
2022-10-31,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,19420844.01689354,71.328,1.154891,72.482891,2.5,2,FIXED,ACT/ACT,16.421499,16.061371,4.4844,-5.4912
2022-10-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16155134.63205144,90.352,0.142857,90.494857,1.625,2,FIXED,ACT/ACT,3.79369,3.713255,4.33229,-0.3113
2022-06-30,US9128282P40,2017-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26562100,26773033.089172997,100.012,0.782113,100.794113,1.875,2,FIXED,ACT/ACT,0.082873,0.082755,1.716541,0.0381
2022-10-31,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,12831023.1114132,78.859,1.38587,80.24487,3,2,FIXED,ACT/ACT,15.3796,15.040974,4.50271,-5.1324
2022-06-30,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,20033175.5472918,99.176,0.501359,99.677359,1.5,2,FIXED,ACT/ACT,0.662016,0.653018,2.755837,-0.3924
2022-07-29,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,22261259.22592,94.664,0.575408,95.239408,1.375,2,FIXED,ACT/ACT,3.95592,3.901948,2.76639,1.4042
2022-07-29,US9128284S60,2018-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21637572,21696176.714634843,99.805,0.465847,100.270847,2.75,2,FIXED,ACT/ACT,0.823812,0.81169,2.986631,0.1788
2022-06-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,20155259.81991168,89.25,0.157104,89.407104,0.625,2,FIXED,ACT/ACT,4.67366,4.602883,3.07532,-0.8448
2022-09-30,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,47686734.019097045,91.859,0.207541,92.066541,1.625,2,FIXED,ACT/ACT,3.28415,3.215959,4.24077,-2.0778
2022-07-29,US91282CDH16,2021-11-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53625064,51179743.385328874,95.281,0.158967,95.439967,0.75,2,FIXED,ACT/ACT,2.26884,2.236455,2.89614,0.5766
2022-08-31,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,38820115.353872284,70.391,0.407269,70.798269,1.375,2,FIXED,ACT/ACT,15.568,15.292154,3.60767,-4.4409
2022-06-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63672423.03216512,98.828,0.367188,99.195188,2.875,2,FIXED,ACT/ACT,5.4227,5.340078,3.09441,-0.8433
2022-09-30,US912810QL52,2010-11-15,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12871174,13488127.85463026,103.188,1.605299,104.793299,4.25,2,FIXED,ACT/ACT,12.7135,12.464173,4.00069,-6.7018
2022-09-30,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,39297353.1443568,92.641,0.92418,93.56518,2.75,2,FIXED,ACT/ACT,6.04925,5.930078,4.01926,-3.7542
2022-07-29,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55734329.74587816,96.789,0.084699,96.873699,0.5,2,FIXED,ACT/ACT,1.32679,1.307318,2.97894,0.2373
2022-08-31,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21603413.524663683,93.453,0.299592,93.752592,1.75,2,FIXED,ACT/ACT,4.16895,4.099496,3.3884,-2.4794
2022-06-30,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41102912.08385868,87.352,0.084239,87.436239,0.5,2,FIXED,ACT/ACT,5.25714,5.177119,3.09133,-0.8654
2022-06-30,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,8291933.440645141,104.422,1.314917,105.736917,3.5,2,FIXED,ACT/ACT,12.6819,12.484894,3.15591,-0.9721
2022-10-31,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,33052233.747363843,81.094,1.443614,82.537614,3.125,2,FIXED,ACT/ACT,16.502001,16.149969,4.35954,-5.7815
2022-09-30,US912828M490,2015-11-02,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23353764,23512487.15641308,99.895,0.784647,100.679647,1.875,2,FIXED,ACT/ACT,0.081522,0.081314,3.140783,0.2069
2022-07-29,US912828Q293,2016-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25019012,24902698.11283176,99.031,0.504098,99.535098,1.5,2,FIXED,ACT/ACT,0.660185,0.650483,2.982965,0.1157
2022-07-29,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48662311.52902068,96.633,0.691989,97.324989,1.5,2,FIXED,ACT/ACT,2.48202,2.446728,2.88482,0.6822
2022-08-31,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,50711785.603656836,92.836,0.069293,92.905293,1.5,2,FIXED,ACT/ACT,3.84623,3.780935,3.45389,-2.2642
2022-10-31,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8294516.366821439,104.766,2.425272,107.191272,5.25,2,FIXED,ACT/ACT,5.15505,5.045468,4.34377,-0.9195
2022-07-29,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,50035867.70546176,98.047,0.450408,98.497408,2.125,2,FIXED,ACT/ACT,2.70929,2.671119,2.85807,0.7024
2022-08-31,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,54339980.56712,90.008,0.002072,90.010072,0.75,2,FIXED,ACT/ACT,3.9418,3.875008,3.44735,-2.3865
2022-09-30,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,49970501.493231036,88.562,0.313859,88.875859,0.75,2,FIXED,ACT/ACT,3.52503,3.452109,4.2247,-2.3039
2022-10-31,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21562823.81445934,97.051,0.004489,97.055489,1.625,2,FIXED,ACT/ACT,0.993147,0.970409,4.686241,0.0163
2022-07-29,US912828S356,2016-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23750896,23434193.2399224,98.547,0.119565,98.666565,1.375,2,FIXED,ACT/ACT,0.909602,0.896163,2.999356,0.1816
2022-07-29,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,22152662.420266956,95.984,0.152174,96.136174,1.75,2,FIXED,ACT/ACT,4.25601,4.198869,2.72174,1.6843
2022-06-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68999968,68488117.95737985,98.891,0.367188,99.258188,2.875,2,FIXED,ACT/ACT,8.62525,8.497557,3.00542,-1.0434
2022-08-31,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23324917.1074218,98.035,0.00587,98.04087,2.125,2,FIXED,ACT/ACT,1.48135,1.455992,3.4833,-0.4749
2022-07-29,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,49860745.93138784,89.398,0.054348,89.452348,0.625,2,FIXED,ACT/ACT,5.32181,5.249728,2.74611,2.0928
2022-08-31,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18757594.91252224,96.406,0.800272,97.206272,2.375,2,FIXED,ACT/ACT,3.49857,3.439636,3.42674,-2.0041
2022-08-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,47777787.36074608,93.711,0.481318,94.192318,1.625,2,FIXED,ACT/ACT,3.58786,3.527057,3.44779,-2.1068
2022-08-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20305961.3976042,93.055,0.41291,93.46791,1.625,2,FIXED,ACT/ACT,4.09662,4.028245,3.39479,-2.3612
2022-09-30,US91282CFK27,2022-09-15,2025-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41000012,40230727.13484351,97.969,0.154696,98.123696,3.5,2,FIXED,ACT/ACT,2.82815,2.769468,4.23777,0
2022-08-31,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,45026536.473453596,99.078,0.99966,100.07766,3.375,2,FIXED,ACT/ACT,17.376499,17.083651,3.42841,-4.3146
2022-10-31,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,7174829.146736161,90.75,0.741848,91.491848,3.5,2,FIXED,ACT/ACT,12.2316,11.974451,4.29496,-4.2852
2022-10-31,US912810TB44,2021-11-15,2051-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68972024,42616550.06212032,60.922,0.866168,61.788168,1.875,2,FIXED,ACT/ACT,19.977501,19.564407,4.2229,-7.4837
2022-07-29,US912810SX72,2021-05-17,2051-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74886640,65048330.5367608,86.359,0.503397,86.862397,2.375,2,FIXED,ACT/ACT,20.202801,19.895014,3.09411,2.5224
2022-09-30,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,49863920.60277823,84.875,0.191576,85.066576,1.5,2,FIXED,ACT/ACT,6.95154,6.819302,3.87834,-4.1744
2022-10-31,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,32337570.216923203,95.215,0.442255,95.657255,1.75,2,FIXED,ACT/ACT,1.72056,1.681623,4.63088,-0.2124
2022-06-30,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42426358.37388544,95.949,0.005464,95.954464,0.125,2,FIXED,ACT/ACT,1.45533,1.433905,2.98841,-0.705
2022-06-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,25013685.7264822,98.836,0.179986,99.015986,2.125,2,FIXED,ACT/ACT,1.39948,1.379001,2.97014,-0.66
2022-08-31,US912810QU51,2012-02-15,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14166045,13329874.50307245,93.953,0.144361,94.097361,3.125,2,FIXED,ACT/ACT,14.5221,14.268247,3.55831,-4.0895
2022-08-31,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47632349.948061764,98.41,0.842391,99.252391,2.5,2,FIXED,ACT/ACT,1.6259,1.598007,3.49093,-0.6182
2022-08-31,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,49706727.9202608,93.781,0.00518,93.78618,1.875,2,FIXED,ACT/ACT,4.32697,4.25512,3.37713,-2.5383
2022-07-29,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22631873.65538904,100.03099,0.487022,100.518012,2.875,2,FIXED,ACT/ACT,2.72633,2.687858,2.86267,0.7139
2022-07-29,US912810RC45,2013-08-15,2043-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21750968,23195516.56035176,104.969,1.672307,106.641307,3.625,2,FIXED,ACT/ACT,14.8288,14.588411,3.29561,2.599
2022-08-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,59548335.70419364,98.734,0.925611,99.659611,3.125,2,FIXED,ACT/ACT,5.63172,5.538884,3.35216,-3.124
2022-08-31,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21874320.67963324,97.91,0.547554,98.457554,1.625,2,FIXED,ACT/ACT,1.1508,1.131159,3.47274,-0.3241
2022-09-30,US9128284U17,2018-07-02,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21825980,21738104.894103397,98.934,0.663383,99.597383,2.625,2,FIXED,ACT/ACT,0.740759,0.725938,4.083341,-0.2784
2022-10-31,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12001913.459390402,87.547,0.19268,87.73968,1.125,2,FIXED,ACT/ACT,4.22036,4.131352,4.3089,-0.4749
2022-10-31,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,19807750.706598,79.063,1.38587,80.44887,3,2,FIXED,ACT/ACT,15.1677,14.833305,4.5087,-4.9092
2022-06-30,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,18413081.01402014,94.969,1.174033,96.143033,3.125,2,FIXED,ACT/ACT,15.0088,14.752957,3.46835,-1.7154
2022-09-30,US9128284D91,2018-04-02,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23060004,22910314.13483472,99.344,0.006868,99.350868,2.5,2,FIXED,ACT/ACT,0.497253,0.487926,3.844197,-0.0169
2022-06-30,US91282CAN11,2020-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43809504,43631383.756731845,99.562,0.031421,99.593421,0.125,2,FIXED,ACT/ACT,0.248634,0.247468,1.894343,-0.0178
2022-10-31,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,53663114.842747204,95.574,0.252717,95.826717,0.75,2,FIXED,ACT/ACT,1.15726,1.130665,4.7043,-0.0603
2022-06-30,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,22793206.05438342,84.75,0.319293,85.069293,2.5,2,FIXED,ACT/ACT,17.4618,17.166378,3.44186,-1.6079
2022-10-31,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,11782712.02577833,91.641,0.794837,92.435837,3.75,2,FIXED,ACT/ACT,13.2705,12.984291,4.40854,-4.0046
2022-10-31,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4505171.0701172,110.922,1.298234,112.220234,6.125,2,FIXED,ACT/ACT,5.65789,5.540047,4.25422,-1.0737
2022-10-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42607452.19923456,94.688,0.037024,94.725024,0.125,2,FIXED,ACT/ACT,1.20283,1.175122,4.71577,-0.0786
2022-06-30,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26489015.886294797,99.266,0.919158,100.185158,2.75,2,FIXED,ACT/ACT,2.56536,2.526978,3.03782,-0.607
2022-08-31,US912810EX29,1996-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3670418,4126901.31661178,112.125,0.311821,112.436821,6.75,2,FIXED,ACT/ACT,3.55374,3.493599,3.44293,-1.9814
2022-08-31,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49329255.286875516,96.477,0.629416,97.106416,2.125,2,FIXED,ACT/ACT,2.62417,2.579023,3.50112,-1.4122
