,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
453,2022-08-31,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,50711785.60365684,92.836,0.0006929299999999999,92.905293,0.015,2.0,FIXED,ACT/ACT,3.8462300000000003,3.780935,0.034538900000000004,-0.022642000000000002,2022-08-31_US9128282A70
454,2022-10-31,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8294516.366821439,104.766,0.024252720000000002,107.191272,0.0525,2.0,FIXED,ACT/ACT,5.15505,5.045468,0.0434377,-0.009195,2022-10-31_US912810FF04
455,2022-07-29,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,50035867.70546176,98.04700000000001,0.00450408,98.497408,0.02125,2.0,FIXED,ACT/ACT,2.70929,2.671119,0.0285807,0.007024,2022-07-29_US912828XB14
456,2022-08-31,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,54339980.56712,90.008,2.072e-05,90.010072,0.0075,2.0,FIXED,ACT/ACT,3.9418,3.8750080000000002,0.034473500000000004,-0.023864999999999997,2022-08-31_US91282CCW91
457,2022-09-30,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,49970501.49323104,88.56200000000001,0.00313859,88.87585899999999,0.0075,2.0,FIXED,ACT/ACT,3.52503,3.4521089999999997,0.04224700000000001,-0.023039,2022-09-30_US91282CBW01
458,2022-10-31,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21562823.81445934,97.051,4.489e-05,97.055489,0.01625,2.0,FIXED,ACT/ACT,0.9931469999999999,0.970409,0.04686241000000001,0.00016299999999999998,2022-10-31_US912828T917
459,2022-07-29,US912828S356,2016-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23750896,23434193.2399224,98.54700000000001,0.0011956500000000001,98.666565,0.01375,2.0,FIXED,ACT/ACT,0.909602,0.8961629999999999,0.029993560000000002,0.0018160000000000001,2022-07-29_US912828S356
460,2022-07-29,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,22152662.42026696,95.984,0.00152174,96.136174,0.0175,2.0,FIXED,ACT/ACT,4.25601,4.198869,0.0272174,0.016843,2022-07-29_US912828YX25
461,2022-06-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68999968,68488117.95737985,98.891,0.00367188,99.258188,0.02875,2.0,FIXED,ACT/ACT,8.62525,8.497557,0.0300542,-0.010434,2022-06-30_US91282CEP23
462,2022-08-31,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23324917.1074218,98.035,5.8700000000000004e-05,98.04087,0.02125,2.0,FIXED,ACT/ACT,1.48135,1.455992,0.034832999999999996,-0.004749,2022-08-31_US912828W481
463,2022-07-29,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,49860745.93138784,89.398,0.00054348,89.452348,0.00625,2.0,FIXED,ACT/ACT,5.32181,5.249728,0.0274611,0.020928,2022-07-29_US91282CBB63
464,2022-08-31,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18757594.91252224,96.406,0.00800272,97.206272,0.02375,2.0,FIXED,ACT/ACT,3.4985699999999995,3.439636,0.0342674,-0.020041000000000003,2022-08-31_US9128286S43
465,2022-08-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,47777787.36074608,93.711,0.00481318,94.192318,0.01625,2.0,FIXED,ACT/ACT,3.58786,3.527057,0.034477900000000006,-0.021067999999999996,2022-08-31_US912828R366
466,2022-08-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20305961.3976042,93.055,0.0041291,93.46791,0.01625,2.0,FIXED,ACT/ACT,4.09662,4.028245,0.0339479,-0.023612,2022-08-31_US912828YU85
467,2022-09-30,US91282CFK27,2022-09-15,2025-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41000012,40230727.13484351,97.969,0.00154696,98.123696,0.035,2.0,FIXED,ACT/ACT,2.82815,2.769468,0.04237769999999999,-0.009259645050166593,2022-09-30_US91282CFK27
468,2022-08-31,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,45026536.4734536,99.07799999999999,0.0099966,100.07766,0.03375,2.0,FIXED,ACT/ACT,17.376499,17.083651,0.0342841,-0.043146000000000004,2022-08-31_US912810SE91
469,2022-10-31,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,7174829.146736161,90.75,0.00741848,91.491848,0.035,2.0,FIXED,ACT/ACT,12.2316,11.974451,0.0429496,-0.042851999999999994,2022-10-31_US912810QA97
470,2022-10-31,US912810TB44,2021-11-15,2051-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68972024,42616550.06212032,60.922,0.00866168,61.788168000000006,0.01875,2.0,FIXED,ACT/ACT,19.977501,19.564407,0.042229,-0.074837,2022-10-31_US912810TB44
471,2022-07-29,US912810SX72,2021-05-17,2051-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74886640,65048330.53676079,86.359,0.00503397,86.862397,0.02375,2.0,FIXED,ACT/ACT,20.202801,19.895014,0.030941099999999996,0.025224000000000003,2022-07-29_US912810SX72
472,2022-09-30,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,49863920.60277823,84.875,0.0019157599999999999,85.066576,0.015,2.0,FIXED,ACT/ACT,6.95154,6.819302,0.0387834,-0.041744,2022-09-30_US912828Z948
473,2022-10-31,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,32337570.216923203,95.215,0.00442255,95.657255,0.0175,2.0,FIXED,ACT/ACT,1.7205599999999999,1.6816229999999999,0.046308800000000004,-0.002124,2022-10-31_US912828Y875
474,2022-06-30,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42426358.37388544,95.949,5.464e-05,95.954464,0.00125,2.0,FIXED,ACT/ACT,1.45533,1.433905,0.0298841,-0.00705,2022-06-30_US91282CBA80
475,2022-06-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,25013685.726482198,98.836,0.0017998599999999997,99.015986,0.02125,2.0,FIXED,ACT/ACT,1.3994799999999998,1.379001,0.029701400000000003,-0.0066,2022-06-30_US912828U576
476,2022-08-31,US912810QU51,2012-02-15,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14166045,13329874.50307245,93.95299999999999,0.00144361,94.09736099999999,0.03125,2.0,FIXED,ACT/ACT,14.5221,14.268247,0.0355831,-0.040895,2022-08-31_US912810QU51
477,2022-08-31,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47632349.94806176,98.41,0.00842391,99.252391,0.025,2.0,FIXED,ACT/ACT,1.6259,1.598007,0.034909300000000004,-0.006182,2022-08-31_US91282CEK36
478,2022-08-31,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,49706727.920260794,93.781,5.18e-05,93.78618,0.01875,2.0,FIXED,ACT/ACT,4.326969999999999,4.25512,0.033771300000000004,-0.025383,2022-08-31_US91282CEC10
479,2022-07-29,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22631873.65538904,100.03099,0.00487022,100.518012,0.02875,2.0,FIXED,ACT/ACT,2.72633,2.6878580000000003,0.0286267,0.0071389999999999995,2022-07-29_US9128284R87
480,2022-07-29,US912810RC45,2013-08-15,2043-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21750968,23195516.56035176,104.969,0.01672307,106.64130700000001,0.03625,2.0,FIXED,ACT/ACT,14.8288,14.588410999999999,0.0329561,0.02599,2022-07-29_US912810RC45
481,2022-08-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,59548335.70419364,98.734,0.009256110000000001,99.659611,0.03125,2.0,FIXED,ACT/ACT,5.63172,5.5388839999999995,0.0335216,-0.031239999999999997,2022-08-31_US9128285M81
482,2022-08-31,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21874320.67963324,97.91,0.00547554,98.457554,0.01625,2.0,FIXED,ACT/ACT,1.1508,1.131159,0.0347274,-0.003241,2022-08-31_US912828T917
483,2022-09-30,US9128284U17,2018-07-02,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21825980,21738104.8941034,98.934,0.006633829999999999,99.597383,0.02625,2.0,FIXED,ACT/ACT,0.7407590000000001,0.725938,0.04083341000000001,-0.002784,2022-09-30_US9128284U17
484,2022-10-31,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12001913.459390402,87.54700000000001,0.0019268,87.73968,0.01125,2.0,FIXED,ACT/ACT,4.2203599999999994,4.131352,0.043089,-0.004749,2022-10-31_US912828ZB95
485,2022-10-31,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,19807750.706598002,79.063,0.013858700000000002,80.44887,0.03,2.0,FIXED,ACT/ACT,15.1677,14.833305,0.045087,-0.049092000000000004,2022-10-31_US912810RJ97
486,2022-06-30,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,18413081.01402014,94.969,0.011740329999999998,96.143033,0.03125,2.0,FIXED,ACT/ACT,15.0088,14.752957,0.0346835,-0.017154,2022-06-30_US912810QZ49
487,2022-09-30,US9128284D91,2018-04-02,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23060004,22910314.13483472,99.344,6.868000000000001e-05,99.350868,0.025,2.0,FIXED,ACT/ACT,0.497253,0.487926,0.038441970000000006,-0.000169,2022-09-30_US9128284D91
488,2022-06-30,US91282CAN11,2020-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43809504,43631383.75673185,99.56200000000001,0.00031421,99.59342099999999,0.00125,2.0,FIXED,ACT/ACT,0.24863400000000002,0.247468,0.01894343,-0.000178,2022-06-30_US91282CAN11
489,2022-10-31,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,53663114.8427472,95.574,0.0025271700000000005,95.826717,0.0075,2.0,FIXED,ACT/ACT,1.15726,1.130665,0.047043,-0.000603,2022-10-31_US91282CDR97
490,2022-06-30,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,22793206.05438342,84.75,0.00319293,85.069293,0.025,2.0,FIXED,ACT/ACT,17.4618,17.166377999999998,0.034418599999999994,-0.016079,2022-06-30_US912810RS96
491,2022-10-31,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,11782712.02577833,91.641,0.00794837,92.435837,0.0375,2.0,FIXED,ACT/ACT,13.2705,12.984291,0.044085400000000004,-0.040046,2022-10-31_US912810QS06
492,2022-10-31,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4505171.070117201,110.92200000000001,0.012982340000000002,112.220234,0.06125,2.0,FIXED,ACT/ACT,5.65789,5.540047,0.0425422,-0.010737000000000002,2022-10-31_US912810FJ26
493,2022-10-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42607452.19923456,94.68799999999999,0.00037024000000000003,94.725024,0.00125,2.0,FIXED,ACT/ACT,1.2028299999999998,1.175122,0.0471577,-0.000786,2022-10-31_US91282CBE03
494,2022-06-30,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26489015.8862948,99.266,0.00919158,100.185158,0.0275,2.0,FIXED,ACT/ACT,2.5653599999999996,2.5269779999999997,0.0303782,-0.00607,2022-06-30_US9128283Z13
495,2022-08-31,US912810EX29,1996-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3670418,4126901.31661178,112.125,0.00311821,112.436821,0.0675,2.0,FIXED,ACT/ACT,3.5537400000000003,3.4935989999999997,0.0344293,-0.019814000000000002,2022-08-31_US912810EX29
496,2022-08-31,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49329255.28687552,96.477,0.00629416,97.10641600000001,0.02125,2.0,FIXED,ACT/ACT,2.62417,2.579023,0.0350112,-0.014122,2022-08-31_US912828XB14
497,2022-09-30,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,53654219.99061647,86.016,0.00523098,86.539098,0.0125,2.0,FIXED,ACT/ACT,5.3591,5.252053,0.0407639,-0.03383,2022-09-30_US91282CBZ32
498,2022-08-31,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2297940.83647992,100.898,0.022584919999999998,103.156492,0.07625,2.0,FIXED,ACT/ACT,0.20380399999999999,0.202516,0.03120308,0.001148,2022-08-31_US912810EN47
499,2022-08-31,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25292175.20128,97.781,0.005785520000000001,98.35955200000001,0.01375,2.0,FIXED,ACT/ACT,1.06884,1.050524,0.03487130000000001,-0.002389,2022-08-31_US912828T263
500,2022-09-30,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,25366844.106760006,62.453,0.00424932,62.877931999999994,0.01125,2.0,FIXED,ACT/ACT,15.3688,15.056392,0.041498400000000005,-0.081299,2022-09-30_US912810SR05
501,2022-09-30,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,55467621.98991104,94.17200000000001,0.00849864,95.02186400000001,0.0225,2.0,FIXED,ACT/ACT,3.0028200000000003,2.940157,0.042625800000000005,-0.019387,2022-09-30_US912828M565
502,2022-09-30,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,90798361.44582672,81.281,0.0051936099999999995,81.800361,0.01375,2.0,FIXED,ACT/ACT,8.47767,8.318578,0.0382499,-0.049886,2022-09-30_US91282CDJ71
503,2022-10-31,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54053229.7385248,96.676,0.0003159,96.70759,0.00125,2.0,FIXED,ACT/ACT,0.746963,0.7298,0.04703591,0.00023300000000000003,2022-10-31_US91282CCN92
504,2022-06-30,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,7213667.583679039,103.758,0.023480659999999997,106.106066,0.0625,2.0,FIXED,ACT/ACT,1.08049,1.065431,0.0282681,-0.004448,2022-06-30_US912810EQ77
505,2022-06-30,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,36116889.7266144,82.04700000000001,0.00845304,82.89230400000001,0.0225,2.0,FIXED,ACT/ACT,19.418699,19.108099,0.0325098,-0.013031999999999998,2022-06-30_US912810SJ88
506,2022-10-31,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15090079.03443877,95.875,0.00230769,96.105769,0.02625,2.0,FIXED,ACT/ACT,2.34647,2.2954369999999997,0.0444649,-0.000275,2022-10-31_US9128284F40
507,2022-10-31,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,53151973.29494944,85.20299999999999,0.005259560000000001,85.72895600000001,0.0125,2.0,FIXED,ACT/ACT,5.35536,5.243736,0.0425742,-0.006111,2022-10-31_US91282CCE93
508,2022-10-31,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,45203022.4212864,93.945,0.0022721,94.17220999999999,0.0175,2.0,FIXED,ACT/ACT,2.32545,2.274613,0.0446997,-0.00049,2022-10-31_US91282CED92
509,2022-07-29,US912810EX29,1996-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3670418,4336707.144331002,115.039,0.0311395,118.15295,0.0675,2.0,FIXED,ACT/ACT,3.5411900000000003,3.4925300000000004,0.027865,0.013876,2022-07-29_US912810EX29
510,2022-08-31,US912810RC45,2013-08-15,2043-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21750968,21892666.63862312,100.484,0.0016745899999999999,100.651459,0.03625,2.0,FIXED,ACT/ACT,14.8487,14.586734,0.0359184,-0.039172,2022-08-31_US912810RC45
511,2022-06-30,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,52975901.50492863,89.81200000000001,0.005635359999999999,90.375536,0.015,2.0,FIXED,ACT/ACT,7.16091,7.054911,0.030049799999999998,-0.009097,2022-06-30_US912828Z948
512,2022-07-29,US9128283J70,2017-11-30,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22855048,22539185.06577704,98.258,0.0035997299999999998,98.61797299999999,0.02125,2.0,FIXED,ACT/ACT,2.278,2.245412,0.0290266,0.005342,2022-07-29_US9128283J70
513,2022-09-30,US912828YM69,2019-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29925074,28476316.47970058,94.531,0.0062771699999999995,95.15871700000001,0.015,2.0,FIXED,ACT/ACT,2.0430599999999997,2.0003189999999997,0.042733999999999994,-0.013392999999999999,2022-09-30_US912828YM69
514,2022-10-31,US912810QC53,2009-08-17,2039-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12429583,12864718.33884732,102.54700000000001,0.009538040000000001,103.500804,0.045,2.0,FIXED,ACT/ACT,11.918,11.668003,0.0428518,-0.040244,2022-10-31_US912810QC53
515,2022-06-30,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,49852992.5367936,95.352,0.00518992,95.870992,0.01125,2.0,FIXED,ACT/ACT,2.49559,2.45821,0.0304122,-0.006475,2022-06-30_US91282CDS70
516,2022-09-30,US912810QY73,2012-11-15,2042-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22325008,18308230.72036784,80.969,0.01038723,82.007723,0.0275,2.0,FIXED,ACT/ACT,14.789000000000001,14.48804,0.041546,-0.07321799999999999,2022-09-30_US912810QY73
517,2022-06-30,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24829710.78673024,98.859,0.00938536,99.797536,0.0225,2.0,FIXED,ACT/ACT,1.5494700000000001,1.526626,0.0299267,-0.006506,2022-06-30_US912828V806
518,2022-10-31,US912810QK79,2010-08-16,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12964307,12282816.422509238,93.92200000000001,0.00821332,94.743332,0.03875,2.0,FIXED,ACT/ACT,12.7292,12.457037,0.0436964,-0.040524,2022-10-31_US912810QK79
519,2022-08-31,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,13175362.43925706,103.18799999999999,0.00173234,103.361234,0.0375,2.0,FIXED,ACT/ACT,13.8037,13.565089000000002,0.0351802,-0.041904000000000004,2022-08-31_US912810QS06
520,2022-08-31,US912810SZ21,2021-08-16,2051-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74098440,55757883.8561004,75.156,0.00092391,75.248391,0.02,2.0,FIXED,ACT/ACT,20.822399,20.479729000000003,0.033464400000000005,-0.0482,2022-08-31_US912810SZ21
521,2022-08-31,US912828TY62,2012-11-15,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53103944,53218286.35014191,99.734,0.00481318,100.21531800000001,0.01625,2.0,FIXED,ACT/ACT,0.20380399999999999,0.202597,0.029238720000000003,0.001638,2022-08-31_US912828TY62
522,2022-09-30,US912810QC53,2009-08-17,2039-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12429583,13404152.79456424,107.266,0.0057472800000000004,107.840728,0.045,2.0,FIXED,ACT/ACT,12.1261,11.893724,0.0390752,-0.06786299999999999,2022-09-30_US912810QC53
523,2022-08-31,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26894265.930142,99.37899999999999,0.012097,100.5887,0.02875,2.0,FIXED,ACT/ACT,1.05798,1.0399639999999999,0.0346463,-0.002346,2022-08-31_US9128285D82
524,2022-06-30,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3810972.9027247,111.45299999999999,0.028646409999999997,114.317641,0.07625,2.0,FIXED,ACT/ACT,2.38006,2.3443259999999997,0.030485799999999997,-0.006329,2022-06-30_US912810ET17
525,2022-06-30,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,71845747.41334337,93.359,0.00625691,93.984691,0.015,2.0,FIXED,ACT/ACT,4.41079,4.344233999999999,0.030640800000000003,-0.007442,2022-06-30_US912828Z781
526,2022-08-31,US912810RT79,2016-08-15,2046-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33071982,25928744.76463081,78.297,0.0010394,78.40094,0.0225,2.0,FIXED,ACT/ACT,17.7843,17.468868,0.0361135,-0.045523999999999995,2022-08-31_US912810RT79
527,2022-08-31,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,48148728.005052,97.336,0.0092663,98.26263,0.0275,2.0,FIXED,ACT/ACT,4.36336,4.291022,0.0337159,-0.025588000000000003,2022-08-31_US91282CEN74
528,2022-09-30,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,45690227.66275408,96.391,0.00821332,97.21233199999999,0.0325,2.0,FIXED,ACT/ACT,4.39415,4.3060220000000005,0.0409324,-0.02858,2022-09-30_US91282CEW73
529,2022-06-30,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23257846.44039312,99.809,0.0028927600000000003,100.098276,0.01375,2.0,FIXED,ACT/ACT,0.289617,0.287923,0.020322840000000002,-0.0006619999999999999,2022-06-30_US912828YK04
530,2022-08-31,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55094528.28690593,88.859,3.1079999999999994e-05,88.86210799999999,0.01125,2.0,FIXED,ACT/ACT,5.33424,5.246064,0.033616099999999996,-0.029910000000000003,2022-08-31_US91282CBP59
531,2022-07-29,US912810FP85,2001-02-15,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8110908,9963328.02443316,120.359,0.024796270000000002,122.838627,0.05375,2.0,FIXED,ACT/ACT,6.9793899999999995,6.886755,0.026902400000000003,0.027910000000000004,2022-07-29_US912810FP85
532,2022-07-29,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,48374597.82688885,97.875,0.00503397,98.37839699999999,0.02375,2.0,FIXED,ACT/ACT,6.27128,6.187146,0.0271964,0.023704999999999997,2022-07-29_US9128286T26
533,2022-08-31,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55261673.67539616,95.273,5.7740000000000006e-05,95.278774,0.00125,2.0,FIXED,ACT/ACT,1.45284,1.427938,0.0348783,-0.005231,2022-08-31_US91282CBM29
534,2022-10-31,US912810RT79,2016-08-15,2046-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33071982,22543484.11975764,67.688,0.0047690200000000006,68.164902,0.0225,2.0,FIXED,ACT/ACT,17.046,16.673379999999998,0.0446964,-0.056624,2022-10-31_US912810RT79
535,2022-06-30,US912810ES34,1994-08-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3438062,3821779.9741456,110.20299999999999,0.0095788,111.16088,0.075,2.0,FIXED,ACT/ACT,2.2079299999999997,2.1752029999999998,0.0300914,-0.005854000000000001,2022-06-30_US912810ES34
536,2022-07-29,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,33052811.86272,97.773,0.0,97.773,0.0175,2.0,FIXED,ACT/ACT,1.97107,1.942843,0.0290574,0.004468,2022-07-29_US912828Y875
