,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
547,2022-10-31,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,48126771.34087448,90.484,0.00321133,90.805133,0.01875,2.0,FIXED,ACT/ACT,4.15421,4.066623,0.04307609999999999,-0.004663,2022-10-31_US91282CEC10
548,2022-06-30,US9128286X38,2019-05-31,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24158032,23380623.14811552,96.602,0.0017998599999999997,96.781986,0.02125,2.0,FIXED,ACT/ACT,3.7680000000000002,3.711364,0.0305205,-0.006547,2022-06-30_US9128286X38
549,2022-07-29,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,52305483.79671732,95.133,0.006919890000000001,95.824989,0.015,2.0,FIXED,ACT/ACT,3.90236,3.848817,0.0278233,0.014348000000000001,2022-07-29_US9128282A70
551,2022-10-31,US9128286X38,2019-05-31,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24158032,22569671.83512032,92.531,0.00894126,93.425126,0.02125,2.0,FIXED,ACT/ACT,3.4272199999999997,3.353397,0.044028700000000004,-0.002839,2022-10-31_US9128286X38
552,2022-07-29,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24618594.31716,98.949,0.0,98.949,0.0225,2.0,FIXED,ACT/ACT,1.48056,1.458875,0.0297285,0.002831,2022-07-29_US912828V806
553,2022-07-29,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55588730.94517344,95.785,0.00057666,95.84266600000001,0.00125,2.0,FIXED,ACT/ACT,1.53674,1.514424,0.0294706,0.00277,2022-07-29_US91282CBM29
555,2022-08-31,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19990665.74882676,88.414,0.0026297800000000004,88.676978,0.00625,2.0,FIXED,ACT/ACT,4.50356,4.428781,0.0337696,-0.026105999999999997,2022-08-31_US912828ZE35
557,2022-08-31,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,17115708.11355944,98.031,0.00470788,98.501788,0.0275,2.0,FIXED,ACT/ACT,2.72763,2.680902,0.0348598,-0.01518,2022-08-31_US912828XZ81
558,2022-10-31,US91282CDK45,2021-11-30,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58900052,52454593.39361712,88.531,0.005259560000000001,89.056956,0.0125,2.0,FIXED,ACT/ACT,3.9594,3.875146,0.0434842,-0.004061,2022-10-31_US91282CDK45
559,2022-10-31,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,53139644.9567076,87.961,0.0008563500000000001,88.046635,0.005,2.0,FIXED,ACT/ACT,3.30038,3.228868,0.0442951,-0.0026079999999999996,2022-10-31_US91282CBQ33
560,2022-06-30,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21952996.13546,93.461,0.00459579,93.920579,0.01375,2.0,FIXED,ACT/ACT,4.0391699999999995,3.978332,0.0305848,-0.006987999999999999,2022-06-30_US912828YD60
562,2022-06-30,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,47254426.86778788,95.79700000000001,0.00303329,96.100329,0.02375,2.0,FIXED,ACT/ACT,6.3485,6.25291,0.030574599999999997,-0.008801999999999999,2022-06-30_US9128286T26
563,2022-06-30,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,54170096.05126081,96.73,2.0379999999999998e-05,96.732038,0.0075,2.0,FIXED,ACT/ACT,1.49158,1.469539,0.029996900000000003,-0.006922,2022-06-30_US91282CDR97
566,2022-09-30,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23115105.3445065,96.977,0.00181975,97.158975,0.02125,2.0,FIXED,ACT/ACT,1.3983700000000001,1.368598,0.0435076,-0.008995,2022-09-30_US912828W481
567,2022-09-30,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,29748992.250283204,86.875,0.006610050000000001,87.536005,0.0175,2.0,FIXED,ACT/ACT,6.640639999999999,6.51438,0.0387632,-0.04122,2022-09-30_US912828YS30
568,2022-10-31,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,43556727.13821936,68.188,0.009239129999999998,69.111913,0.02,2.0,FIXED,ACT/ACT,14.8918,14.563633,0.045066699999999994,-0.044326,2022-10-31_US912810TC27
571,2022-06-30,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,42226788.45762624,96.023,0.00845304,96.86830400000001,0.0225,2.0,FIXED,ACT/ACT,4.82026,4.746805,0.0309491,-0.008257,2022-06-30_US9128282R06
572,2022-06-30,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,45283133.89655761,95.75,0.005969949999999999,96.34699499999999,0.02375,2.0,FIXED,ACT/ACT,6.22444,6.130133,0.0307684,-0.009085,2022-06-30_US91282CEE75
573,2022-09-30,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,41614038.301875,93.375,0.01203125,94.578125,0.02875,2.0,FIXED,ACT/ACT,5.94384,5.826416,0.040307300000000004,-0.037223,2022-09-30_US91282CEM91
577,2022-10-31,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,20900828.759737894,95.715,6.215e-05,95.721215,0.0225,2.0,FIXED,ACT/ACT,1.9632599999999998,1.919892,0.045178,-0.000984,2022-10-31_US9128283D01
579,2022-07-29,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,21655537.14517084,98.609,0.005686140000000001,99.177614,0.0225,2.0,FIXED,ACT/ACT,2.19176,2.16051,0.0289284,0.005163999999999999,2022-07-29_US9128283D01
583,2022-09-30,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,54075510.04540604,92.945,0.00288593,93.233593,0.00625,2.0,FIXED,ACT/ACT,2.0218700000000003,1.9795470000000002,0.0427606,-0.012945,2022-09-30_US91282CDB46
585,2022-10-31,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22382318.84218272,97.29299999999999,0.0075815200000000004,98.051152,0.0225,2.0,FIXED,ACT/ACT,1.14609,1.1199629999999998,0.046657199999999996,-0.00026000000000000003,2022-10-31_US912828V236
586,2022-08-31,US9128284M90,2018-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24509016,24353812.656179998,98.398,0.0096875,99.36675,0.02875,2.0,FIXED,ACT/ACT,2.55761,2.513507,0.03509280000000001,-0.013500000000000002,2022-08-31_US9128284M90
587,2022-08-31,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53624164.09293972,95.16799999999999,0.00115489,95.283489,0.0025,2.0,FIXED,ACT/ACT,1.53416,1.507741,0.0350447,-0.005687,2022-08-31_US91282CBR16
590,2022-08-31,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,21446255.95150112,97.461,0.0075815200000000004,98.21915200000001,0.0225,2.0,FIXED,ACT/ACT,2.1070599999999997,2.071048,0.0347765,-0.009664,2022-08-31_US9128283D01
591,2022-08-31,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,66030000.33811808,82.43700000000001,0.00185122,82.62212199999999,0.00625,2.0,FIXED,ACT/ACT,7.4941699999999996,7.375533,0.0321705,-0.037436,2022-08-31_US912828ZQ64
592,2022-08-31,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,48269432.43790968,90.92200000000001,0.00152174,91.074174,0.0175,2.0,FIXED,ACT/ACT,6.064769999999999,5.9653339999999995,0.033338,-0.034062,2022-08-31_US91282CDW82
593,2022-10-31,US91282CAB72,2020-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45420832,40584503.11192928,89.289,0.00063179,89.352179,0.0025,2.0,FIXED,ACT/ACT,2.7372,2.677834,0.0443391,-0.0006370000000000001,2022-10-31_US91282CAB72
594,2022-06-30,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,57018314.97375104,97.391,0.0028736400000000002,97.678364,0.0225,2.0,FIXED,ACT/ACT,3.25568,3.206464,0.030698,-0.006706999999999999,2022-06-30_US912828M565
596,2022-09-30,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,47640921.38541313,93.406,6.868000000000001e-05,93.412868,0.025,2.0,FIXED,ACT/ACT,4.27201,4.185756,0.041213,-0.027511999999999998,2022-09-30_US91282CEF41
597,2022-08-31,US9128286G05,2019-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22538008,22177751.69030488,98.395,6.561e-05,98.401561,0.02375,2.0,FIXED,ACT/ACT,1.47955,1.454214,0.0348445,-0.005212,2022-08-31_US9128286G05
600,2022-06-30,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,20055320.86258532,99.77,0.00919158,100.68915799999999,0.0275,2.0,FIXED,ACT/ACT,1.1454799999999998,1.128829,0.029502,-0.006304,2022-06-30_US9128284X55
601,2022-06-30,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,33201885.37537408,97.484,0.007299720000000001,98.213972,0.0175,2.0,FIXED,ACT/ACT,2.0390900000000003,2.008909,0.0300474,-0.006594,2022-06-30_US912828Y875
602,2022-08-31,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,47055652.3161856,81.563,0.006664399999999999,82.22944,0.0225,2.0,FIXED,ACT/ACT,14.8062,14.54336,0.0361458,-0.043932,2022-08-31_US912810SY55
603,2022-06-30,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22582504.58907204,98.92200000000001,6.114e-05,98.92811400000001,0.0225,2.0,FIXED,ACT/ACT,1.48056,1.45874,0.029915599999999997,-0.006717,2022-06-30_US912828V236
604,2022-07-29,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,61468608.52679536,102.211,0.006623640000000001,102.873364,0.03125,2.0,FIXED,ACT/ACT,5.72847,5.651068,0.027393800000000003,0.022658,2022-07-29_US9128285M81
605,2022-08-31,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,51544417.74330592,90.32799999999999,0.00368169,90.696169,0.00875,2.0,FIXED,ACT/ACT,3.99597,3.9284739999999996,0.0343624,-0.023923,2022-08-31_US91282CCZ23
607,2022-06-30,US9128286R69,2019-04-30,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35100952,34778751.93736352,98.70299999999999,0.0037907600000000002,99.082076,0.0225,2.0,FIXED,ACT/ACT,1.7981200000000002,1.7717049999999999,0.0298188,-0.006273999999999999,2022-06-30_US9128286R69
608,2022-07-29,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,48806012.17112424,95.875,0.00344429,96.219429,0.01625,2.0,FIXED,ACT/ACT,3.67392,3.623563,0.0277944,0.013118000000000001,2022-07-29_US912828R366
609,2022-07-29,US91282CDK45,2021-11-30,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58900052,55472510.13498948,93.969,0.0021174899999999997,94.180749,0.0125,2.0,FIXED,ACT/ACT,4.21587,4.158974,0.0273604,0.015887,2022-07-29_US91282CDK45
612,2022-06-30,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,66708265.74646671,83.391,0.00079823,83.470823,0.00625,2.0,FIXED,ACT/ACT,7.6648,7.551142,0.0301037,-0.009776,2022-06-30_US912828ZQ64
613,2022-10-31,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,25560662.0179964,96.20299999999999,0.004709939999999999,96.673994,0.0275,2.0,FIXED,ACT/ACT,2.26016,2.210601,0.044837300000000004,-0.000718,2022-10-31_US9128283Z13
615,2022-07-29,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,23240867.2416,96.648,0.0,96.648,0.01875,2.0,FIXED,ACT/ACT,3.86692,3.8141589999999996,0.0276656,0.013422,2022-07-29_US912828Y958
616,2022-08-31,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,102000056,100318649.33687527,97.5,0.00851563,98.351563,0.02875,2.0,FIXED,ACT/ACT,8.4454,8.313381,0.0317606,-0.039445,2022-08-31_US91282CEP23
619,2022-09-30,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,48352251.06911696,91.07,0.00160566,91.23056600000001,0.01875,2.0,FIXED,ACT/ACT,4.2407699999999995,4.155435,0.0410717,-0.027249,2022-09-30_US91282CEC10
620,2022-06-30,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,53694586.53857792,96.79700000000001,0.00303329,97.100329,0.02375,2.0,FIXED,ACT/ACT,4.6109800000000005,4.540874,0.030877500000000002,-0.008317,2022-06-30_US912828X885
622,2022-09-30,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,24868573.20446688,94.57,0.00214088,94.784088,0.025,2.0,FIXED,ACT/ACT,3.2828699999999995,3.214972,0.042238899999999996,-0.021098,2022-09-30_US9128286F22
623,2022-10-31,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,18616744.14078,95.984,8.287000000000001e-05,95.992287,0.03,2.0,FIXED,ACT/ACT,2.88585,2.823093,0.0444594,-0.001895,2022-10-31_US9128285J52
626,2022-08-31,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54654420.14788104,99.133,0.00814538,99.947538,0.0275,2.0,FIXED,ACT/ACT,1.18343,1.163138,0.0348925,-0.0038799999999999998,2022-08-31_US912828WE61
628,2022-10-31,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,41868200.27515248,72.125,0.010394019999999999,73.164402,0.0225,2.0,FIXED,ACT/ACT,14.3249,14.01111,0.0447915,-0.042699999999999995,2022-10-31_US912810SY55
629,2022-08-31,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,54160597.16848176,88.45299999999999,0.005259560000000001,88.97895600000001,0.0125,2.0,FIXED,ACT/ACT,5.82193,5.725564,0.0336614,-0.032817,2022-08-31_US91282CCY57
631,2022-07-29,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,46068002.1913128,99.375,0.0077459,100.14959,0.02625,2.0,FIXED,ACT/ACT,2.60902,2.572162,0.0286591,0.00687,2022-07-29_US91282CEH07
632,2022-08-31,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,42829096.429705605,94.734,0.006664399999999999,95.40044,0.0225,2.0,FIXED,ACT/ACT,4.8971599999999995,4.816223,0.0336101,-0.027071,2022-08-31_US9128283F58
634,2022-06-30,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,56061369.05881648,90.211,0.00210598,90.421598,0.0125,2.0,FIXED,ACT/ACT,5.61683,5.5311650000000006,0.030975299999999997,-0.008901,2022-06-30_US91282CBZ32
637,2022-09-30,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,39224493.3325044,76.625,0.00303329,76.928329,0.02375,2.0,FIXED,ACT/ACT,14.9244,14.621637,0.041413000000000005,-0.073674,2022-09-30_US912810TF57
639,2022-08-31,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46000036,44874014.9187668,97.31299999999999,0.0023913000000000003,97.55213,0.0275,2.0,FIXED,ACT/ACT,4.613569999999999,4.537626,0.033473,-0.027110000000000002,2022-08-31_US91282CFB28
640,2022-09-30,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18332221.33561112,94.008,0.00993886,95.001886,0.02375,2.0,FIXED,ACT/ACT,3.4141,3.343981,0.0419376,-0.022677,2022-09-30_US9128286S43
641,2022-09-30,US91282CEQ06,2022-05-16,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999152,43768750.53666896,96.227,0.01038723,97.265723,0.0275,2.0,FIXED,ACT/ACT,2.51971,2.466852,0.0428543,-0.01645,2022-09-30_US91282CEQ06
643,2022-07-29,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12795447.19674364,93.07,0.00470788,93.540788,0.01125,2.0,FIXED,ACT/ACT,4.451280000000001,4.391015,0.0274492,0.016913,2022-07-29_US912828ZB95
644,2022-09-30,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,19773088.42511634,90.469,0.00546107,91.015107,0.01625,2.0,FIXED,ACT/ACT,4.01165,3.9302940000000004,0.041399599999999995,-0.026242,2022-09-30_US912828YU85
645,2022-07-29,US91282CDA62,2021-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59993632,58190233.02106112,96.91,0.00084016,96.994016,0.0025,2.0,FIXED,ACT/ACT,1.16202,1.145014,0.0297043,0.0023580000000000003,2022-07-29_US91282CDA62
647,2022-07-29,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,55998308.85265672,91.57799999999999,0.004200819999999999,91.998082,0.0125,2.0,FIXED,ACT/ACT,5.91282,5.832784999999999,0.0274432,0.023517999999999997,2022-07-29_US91282CCY57
648,2022-10-31,US9128282Y56,2017-10-02,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21497080,20593302.5572604,95.609,0.00186813,95.795813,0.02125,2.0,FIXED,ACT/ACT,1.8799099999999997,1.838113,0.045477800000000006,-0.0016569999999999998,2022-10-31_US9128282Y56
650,2022-06-30,US91282CAF86,2020-08-17,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36274840,35152482.3032124,96.859,0.00046961,96.905961,0.00125,2.0,FIXED,ACT/ACT,1.12335,1.106822,0.029866099999999996,-0.006588,2022-06-30_US91282CAF86
654,2022-07-29,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,52588681.08179136,91.844,0.00108696,91.952696,0.0125,2.0,FIXED,ACT/ACT,5.7010000000000005,5.623563,0.0275402,0.022192,2022-07-29_US91282CCH25
655,2022-10-31,US91282CAZ41,2020-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51256996,45407438.43907853,88.43,0.0015778699999999999,88.587787,0.00375,2.0,FIXED,ACT/ACT,3.05787,2.991514,0.0443627,-0.002098,2022-10-31_US91282CAZ41
657,2022-10-31,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,30782316.24277436,95.42200000000001,0.00589674,96.011674,0.0175,2.0,FIXED,ACT/ACT,1.63631,1.599202,0.046407800000000006,-0.0015970000000000001,2022-10-31_US9128286Z85
659,2022-10-31,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,55368117.29297472,93.81200000000001,0.010394019999999999,94.85140200000001,0.0225,2.0,FIXED,ACT/ACT,2.91813,2.8546169999999997,0.044498499999999996,-0.001794,2022-10-31_US912828M565
660,2022-10-31,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,47559775.94483975,91.477,0.00344429,91.82142900000001,0.01625,2.0,FIXED,ACT/ACT,3.19955,3.130081,0.0443877,-0.002662,2022-10-31_US912828P469
661,2022-09-30,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,49477787.06479488,90.45299999999999,0.0019157599999999999,90.644576,0.015,2.0,FIXED,ACT/ACT,3.7627900000000003,3.685459,0.041965199999999994,-0.024333999999999998,2022-09-30_US9128282A70
662,2022-09-30,US91282CAD39,2020-07-31,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43561008,36598294.45548432,83.95299999999999,0.00063179,84.01617900000001,0.00375,2.0,FIXED,ACT/ACT,4.78452,4.689172,0.0406674,-0.031353,2022-09-30_US91282CAD39
663,2022-06-30,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,54288048.13960072,90.914,0.00156423,91.070423,0.00375,2.0,FIXED,ACT/ACT,3.5549800000000005,3.5011940000000004,0.0307245,-0.006739,2022-06-30_US91282CBH34
664,2022-08-31,US9128286R69,2019-04-30,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35100952,34674528.78664704,98.027,0.0075815200000000004,98.785152,0.0225,2.0,FIXED,ACT/ACT,1.6294600000000001,1.601592,0.0348,-0.006192,2022-08-31_US9128286R69
666,2022-10-31,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47081543.3214154,93.195,0.00094945,93.28994499999999,0.0025,2.0,FIXED,ACT/ACT,1.61628,1.579485,0.0465911,-0.001785,2022-10-31_US91282CCG42
668,2022-07-29,US91282CAZ41,2020-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51256996,47341230.604829,92.29700000000001,0.00063525,92.360525,0.00375,2.0,FIXED,ACT/ACT,3.30996,3.264035,0.028139999999999995,0.010953999999999998,2022-07-29_US91282CAZ41
669,2022-09-30,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,57392512.67505228,97.12100000000001,0.00944293,98.06529300000001,0.025,2.0,FIXED,ACT/ACT,1.5847799999999999,1.551001,0.043557399999999996,-0.010714999999999999,2022-09-30_US912828WJ58
671,2022-07-29,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,55316033.78427928,95.18799999999999,0.0018442600000000001,95.372426,0.00625,2.0,FIXED,ACT/ACT,2.18886,2.1576470000000003,0.0289323,0.005344,2022-07-29_US91282CDB46
672,2022-09-30,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000016,38572148.22885312,95.609,0.00821332,96.43033199999999,0.0325,2.0,FIXED,ACT/ACT,6.04445,5.925982,0.0399826,-0.037443,2022-09-30_US91282CEV90
674,2022-09-30,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,46020635.68764928,88.555,0.0022112800000000004,88.776128,0.00875,2.0,FIXED,ACT/ACT,3.68174,3.6058730000000003,0.0420796,-0.023782,2022-09-30_US91282CCJ80
676,2022-08-31,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,21098400.17227684,97.359,0.00449389,97.808389,0.02625,2.0,FIXED,ACT/ACT,3.19338,3.138902,0.0347114,-0.018326,2022-08-31_US9128285T35
677,2022-09-30,US91282CDK45,2021-11-30,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58900052,52668474.79644264,89.0,0.004200819999999999,89.420082,0.0125,2.0,FIXED,ACT/ACT,4.04472,3.9624269999999995,0.04153659999999999,-0.026112000000000003,2022-09-30_US91282CDK45
679,2022-06-30,US9128287B09,2019-07-01,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23665032,22632785.785940405,95.633,5.0950000000000005e-05,95.63809499999999,0.01875,2.0,FIXED,ACT/ACT,3.8660699999999997,3.808119,0.0304357,-0.006836,2022-06-30_US9128287B09
682,2022-08-31,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,25971171.1827582,98.219,7.596999999999999e-05,98.226597,0.0275,2.0,FIXED,ACT/ACT,2.42962,2.3878209999999997,0.0350101,-0.012258999999999999,2022-08-31_US9128283Z13
683,2022-07-29,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,28164998.73073796,89.977,0.0008469899999999999,90.061699,0.005,2.0,FIXED,ACT/ACT,4.7708699999999995,4.706656,0.0272867,0.019497,2022-07-29_US912828ZS21
